ID,Code,Country name,year,Life_ladder,Log_GDPpc,Social_support,life_expectancy,Freedom,Generosity,Corruption,Pos_affect,Neg_affect,gini_disp,gini_mkt,Incomegroup,Region
EST2015,EST,Estonia,2015,5.629,10.348,0.918,68.000,0.815,-0.164,0.569,0.723,0.183,32.3,46.9,High income,Europe & Central Asia
EST2016,EST,Estonia,2016,5.650,10.374,0.938,68.200,0.843,-0.149,0.639,0.726,0.177,31.6,46,High income,Europe & Central Asia
EST2017,EST,Estonia,2017,5.938,10.429,0.936,68.400,0.862,-0.101,0.668,0.805,0.160,31,45.4,High income,Europe & Central Asia
EST2018,EST,Estonia,2018,6.091,10.472,0.933,68.600,0.886,-0.141,0.621,0.795,0.163,30.7,45,High income,Europe & Central Asia
EST2019,EST,Estonia,2019,6.035,10.511,0.934,68.800,0.887,-0.096,0.576,0.804,0.156,30.6,44.9,High income,Europe & Central Asia
EST2020,EST,Estonia,2020,6.453,10.459,0.958,69.000,0.954,-0.082,0.398,0.807,0.188,30.6,44.9,High income,Europe & Central Asia
ETH2012,ETH,Ethiopia,2012,4.561,7.271,0.659,55.200,0.776,-0.044,,0.668,0.137,33,34.7,Low income,Sub-Saharan Africa
ETH2013,ETH,Ethiopia,2013,4.445,7.343,0.602,55.800,0.707,-0.008,0.750,0.643,0.213,33,34.8,Low income,Sub-Saharan Africa
ETH2014,ETH,Ethiopia,2014,4.507,7.413,0.640,56.400,0.694,0.080,0.702,0.738,0.303,33.1,34.9,Low income,Sub-Saharan Africa
ETH2015,ETH,Ethiopia,2015,4.573,7.484,0.626,57.000,0.803,0.113,0.567,0.714,0.237,33.2,35,Low income,Sub-Saharan Africa
ETH2016,ETH,Ethiopia,2016,4.298,7.547,0.719,57.500,0.744,0.038,0.703,0.727,0.254,,,Low income,Sub-Saharan Africa
ETH2017,ETH,Ethiopia,2017,4.180,7.612,0.734,58.000,0.717,0.001,0.757,0.609,0.304,,,Low income,Sub-Saharan Africa
ETH2018,ETH,Ethiopia,2018,4.379,7.651,0.740,58.500,0.740,0.039,0.799,0.660,0.272,,,Low income,Sub-Saharan Africa
ETH2019,ETH,Ethiopia,2019,4.100,7.705,0.748,59.000,0.754,0.053,0.732,0.631,0.283,,,Low income,Sub-Saharan Africa
ETH2020,ETH,Ethiopia,2020,4.549,7.711,0.823,59.500,0.769,0.188,0.784,0.669,0.252,,,Low income,Sub-Saharan Africa
FIN2006,FIN,Finland,2006,7.672,10.745,0.965,69.760,0.969,-0.005,0.132,0.722,0.172,25.6,48.3,High income,Europe & Central Asia
FIN2008,FIN,Finland,2008,7.671,10.796,0.951,70.080,0.934,0.028,0.217,0.773,0.144,25.4,48.1,High income,Europe & Central Asia
FIN2010,FIN,Finland,2010,7.393,10.734,0.935,70.400,0.916,0.091,0.413,0.832,0.202,25.5,48.5,High income,Europe & Central Asia
FIN2011,FIN,Finland,2011,7.354,10.754,0.938,70.640,0.936,0.101,0.320,0.773,0.205,25.5,48.6,High income,Europe & Central Asia
FIN2012,FIN,Finland,2012,7.420,10.735,0.928,70.880,0.921,-0.001,0.361,0.796,0.202,25.3,48.5,High income,Europe & Central Asia
FIN2013,FIN,Finland,2013,7.445,10.722,0.941,71.120,0.919,0.040,0.306,0.769,0.195,25.5,48.8,High income,Europe & Central Asia
FIN2014,FIN,Finland,2014,7.385,10.714,0.952,71.360,0.933,-0.001,0.265,0.784,0.199,25.3,48.7,High income,Europe & Central Asia
FIN2015,FIN,Finland,2015,7.448,10.716,0.948,71.600,0.930,0.111,0.223,0.751,0.191,25.5,49.1,High income,Europe & Central Asia
FIN2016,FIN,Finland,2016,7.660,10.740,0.954,71.700,0.948,-0.027,0.250,0.797,0.182,25.7,49.6,High income,Europe & Central Asia
FIN2017,FIN,Finland,2017,7.788,10.768,0.964,71.800,0.962,-0.002,0.192,0.787,0.176,25.9,49.6,High income,Europe & Central Asia
FIN2018,FIN,Finland,2018,7.858,10.783,0.962,71.900,0.938,-0.127,0.199,0.782,0.182,26,49.7,High income,Europe & Central Asia
FIN2019,FIN,Finland,2019,7.780,10.792,0.937,72.000,0.948,-0.052,0.195,0.755,0.181,26,49.7,High income,Europe & Central Asia
FIN2020,FIN,Finland,2020,7.889,10.750,0.962,72.100,0.962,-0.116,0.164,0.744,0.193,,,High income,Europe & Central Asia
FRA2005,FRA,France,2005,7.093,10.642,0.940,71.300,0.895,,0.688,0.769,0.225,28.2,47.8,High income,Europe & Central Asia
FRA2006,FRA,France,2006,6.583,10.659,0.944,71.480,0.789,0.126,0.699,0.777,0.289,28.4,47.8,High income,Europe & Central Asia
FRA2008,FRA,France,2008,7.008,10.674,0.935,71.840,0.833,-0.031,0.669,0.746,0.281,29.1,48.5,High income,Europe & Central Asia
FRA2009,FRA,France,2009,6.283,10.639,0.918,72.020,0.798,-0.082,0.654,0.763,0.303,29.4,48.9,High income,Europe & Central Asia
FRA2010,FRA,France,2010,6.798,10.654,0.943,72.200,0.850,-0.104,0.623,0.790,0.261,29.6,49.3,High income,Europe & Central Asia
FRA2011,FRA,France,2011,6.959,10.671,0.921,72.400,0.903,-0.102,0.627,0.781,0.281,30.1,49.4,High income,Europe & Central Asia
FRA2012,FRA,France,2012,6.649,10.669,0.937,72.600,0.841,-0.149,0.608,0.754,0.253,30.2,49.4,High income,Europe & Central Asia
FRA2013,FRA,France,2013,6.667,10.669,0.908,72.800,0.878,-0.125,0.699,0.800,0.205,29.9,49.1,High income,Europe & Central Asia
FRA2014,FRA,France,2014,6.467,10.674,0.878,73.000,0.803,-0.118,0.656,0.811,0.216,29.8,49,High income,Europe & Central Asia
FRA2015,FRA,France,2015,6.358,10.682,0.896,73.200,0.817,-0.139,0.641,0.786,0.215,29.8,48.9,High income,Europe & Central Asia
FRA2016,FRA,France,2016,6.475,10.690,0.885,73.400,0.787,-0.091,0.623,0.773,0.270,29.7,48.8,High income,Europe & Central Asia
FRA2017,FRA,France,2017,6.635,10.711,0.931,73.600,0.834,-0.123,0.601,0.762,0.242,29.7,48.8,High income,Europe & Central Asia
FRA2018,FRA,France,2018,6.666,10.727,0.921,73.800,0.816,-0.138,0.582,0.767,0.282,29.8,48.9,High income,Europe & Central Asia
FRA2019,FRA,France,2019,6.690,10.740,0.958,74.000,0.827,-0.133,0.568,0.735,0.250,29.8,48.9,High income,Europe & Central Asia
FRA2020,FRA,France,2020,6.714,10.643,0.947,74.200,0.823,-0.169,0.565,0.732,0.231,,,High income,Europe & Central Asia
GAB2011,GAB,Gabon,2011,4.255,9.608,0.653,55.480,0.772,-0.211,0.851,0.591,0.264,40.7,42.7,Upper middle income,Sub-Saharan Africa
GAB2012,GAB,Gabon,2012,3.972,9.621,0.736,56.160,0.566,-0.195,0.810,0.470,0.266,40.7,42.6,Upper middle income,Sub-Saharan Africa
GAB2013,GAB,Gabon,2013,3.800,9.638,0.733,56.840,0.682,-0.146,0.780,0.510,0.287,40.7,42.6,Upper middle income,Sub-Saharan Africa
GAB2014,GAB,Gabon,2014,3.918,9.644,0.829,57.520,0.607,-0.198,0.782,0.539,0.293,40.7,42.6,Upper middle income,Sub-Saharan Africa
GAB2015,GAB,Gabon,2015,4.661,9.649,0.756,58.200,0.671,-0.194,0.867,0.626,0.372,40.6,42.7,Upper middle income,Sub-Saharan Africa
GAB2016,GAB,Gabon,2016,4.832,9.639,0.780,58.700,0.699,-0.204,0.817,0.640,0.432,40.6,42.6,Upper middle income,Sub-Saharan Africa
GAB2017,GAB,Gabon,2017,4.782,9.616,0.807,59.200,0.652,-0.228,0.868,0.634,0.446,40.5,42.6,Upper middle income,Sub-Saharan Africa
GAB2018,GAB,Gabon,2018,4.783,9.599,0.785,59.700,0.719,-0.197,0.823,0.641,0.418,,,Upper middle income,Sub-Saharan Africa
GAB2019,GAB,Gabon,2019,4.914,9.607,0.763,60.200,0.736,-0.203,0.846,0.693,0.413,,,Upper middle income,Sub-Saharan Africa
GMB2017,GMB,Gambia,2017,4.118,7.637,0.697,54.700,0.812,0.111,0.572,0.838,0.277,,,Low income,Sub-Saharan Africa
GMB2018,GMB,Gambia,2018,4.922,7.671,0.685,55.000,0.719,0.440,0.691,0.804,0.379,,,Low income,Sub-Saharan Africa
GMB2019,GMB,Gambia,2019,5.164,7.699,0.694,55.300,0.677,0.410,0.798,0.773,0.401,,,Low income,Sub-Saharan Africa
GEO2006,GEO,Georgia,2006,3.675,8.993,0.647,65.120,0.553,-0.267,0.752,0.433,0.269,40.1,50.2,Upper middle income,Europe & Central Asia
GEO2007,GEO,Georgia,2007,3.707,9.117,0.548,65.040,0.464,-0.267,0.697,0.427,0.236,40.7,50.7,Upper middle income,Europe & Central Asia
GEO2008,GEO,Georgia,2008,4.156,9.144,0.608,64.960,0.614,-0.224,0.498,0.441,0.262,41.2,51.2,Upper middle income,Europe & Central Asia
GEO2009,GEO,Georgia,2009,3.801,9.116,0.544,64.880,0.495,-0.233,0.535,0.492,0.242,41.8,51.7,Upper middle income,Europe & Central Asia
GEO2010,GEO,Georgia,2010,4.102,9.184,0.540,64.800,0.558,-0.248,0.460,0.502,0.243,41.9,51.7,Upper middle income,Europe & Central Asia
GEO2011,GEO,Georgia,2011,4.203,9.263,0.503,64.860,0.632,-0.255,0.353,0.515,0.247,41.5,51.2,Upper middle income,Europe & Central Asia
GEO2012,GEO,Georgia,2012,4.254,9.332,0.533,64.920,0.659,-0.269,0.321,0.559,0.250,41,50.5,Upper middle income,Europe & Central Asia
GEO2013,GEO,Georgia,2013,4.349,9.371,0.559,64.980,0.722,-0.254,0.349,0.595,0.200,40.4,49.9,Upper middle income,Europe & Central Asia
GEO2014,GEO,Georgia,2014,4.288,9.414,0.558,65.040,0.720,-0.233,0.416,0.570,0.204,39.9,49.4,Upper middle income,Europe & Central Asia
GEO2015,GEO,Georgia,2015,4.122,9.442,0.517,65.100,0.640,-0.205,0.502,0.547,0.233,39.6,49.1,Upper middle income,Europe & Central Asia
GEO2016,GEO,Georgia,2016,4.448,9.470,0.533,64.900,0.606,-0.249,0.561,0.564,0.223,39.3,48.8,Upper middle income,Europe & Central Asia
GEO2017,GEO,Georgia,2017,4.451,9.517,0.590,64.700,0.821,-0.244,0.590,0.581,0.210,39,48.7,Upper middle income,Europe & Central Asia
GEO2018,GEO,Georgia,2018,4.659,9.565,0.617,64.500,0.775,-0.233,0.755,0.573,0.244,38.5,48.2,Upper middle income,Europe & Central Asia
GEO2019,GEO,Georgia,2019,4.892,9.617,0.675,64.300,0.811,-0.260,0.647,0.604,0.244,38.3,48,Upper middle income,Europe & Central Asia
GEO2020,GEO,Georgia,2020,5.123,9.569,0.718,64.100,0.764,-0.221,0.583,0.611,0.295,38.2,47.9,Upper middle income,Europe & Central Asia
DEU2005,DEU,Germany,2005,6.620,10.689,0.963,70.200,0.847,,0.781,0.776,0.197,28.2,51.3,High income,Europe & Central Asia
DEU2007,DEU,Germany,2007,6.417,10.759,0.926,70.480,0.801,0.167,0.792,0.732,0.231,28.6,51.5,High income,Europe & Central Asia
DEU2008,DEU,Germany,2008,6.522,10.770,0.923,70.620,0.766,,0.758,0.787,0.220,28.7,51.5,High income,Europe & Central Asia
DEU2009,DEU,Germany,2009,6.641,10.714,0.935,70.760,0.844,0.127,0.690,0.792,0.206,28.6,51.6,High income,Europe & Central Asia
DEU2010,DEU,Germany,2010,6.725,10.756,0.939,70.900,0.843,0.095,0.688,0.794,0.182,28.8,51.7,High income,Europe & Central Asia
DEU2011,DEU,Germany,2011,6.621,10.813,0.947,70.980,0.906,0.033,0.677,0.794,0.165,28.9,51.9,High income,Europe & Central Asia
DEU2012,DEU,Germany,2012,6.702,10.816,0.926,71.060,0.904,0.071,0.679,0.804,0.170,29,52.1,High income,Europe & Central Asia
DEU2013,DEU,Germany,2013,6.965,10.817,0.931,71.140,0.894,0.024,0.566,0.743,0.205,29.2,52.3,High income,Europe & Central Asia
DEU2014,DEU,Germany,2014,6.984,10.835,0.938,71.220,0.899,0.088,0.474,0.785,0.188,29.1,52.2,High income,Europe & Central Asia
DEU2015,DEU,Germany,2015,7.037,10.844,0.926,71.300,0.889,0.178,0.412,0.765,0.203,29.3,52.3,High income,Europe & Central Asia
DEU2016,DEU,Germany,2016,6.874,10.858,0.906,71.600,0.871,0.148,0.446,0.738,0.187,29.4,52.3,High income,Europe & Central Asia
DEU2017,DEU,Germany,2017,7.074,10.878,0.892,71.900,0.841,0.145,0.414,0.737,0.196,29.4,52.2,High income,Europe & Central Asia
DEU2018,DEU,Germany,2018,7.118,10.890,0.920,72.200,0.877,0.034,0.496,0.780,0.243,29.6,52.2,High income,Europe & Central Asia
DEU2019,DEU,Germany,2019,7.035,10.893,0.886,72.500,0.885,0.057,0.462,0.751,0.226,29.9,52.3,High income,Europe & Central Asia
DEU2020,DEU,Germany,2020,7.312,10.833,0.905,72.800,0.864,-0.060,0.424,0.760,0.206,,,High income,Europe & Central Asia
GHA2006,GHA,Ghana,2006,4.535,8.073,0.728,52.340,0.849,0.213,0.814,0.671,0.198,42.5,44.7,Lower middle income,Sub-Saharan Africa
GHA2007,GHA,Ghana,2007,5.220,8.090,0.730,52.780,0.891,0.138,0.771,0.686,0.217,42.7,44.8,Lower middle income,Sub-Saharan Africa
GHA2008,GHA,Ghana,2008,4.965,8.152,0.622,53.220,0.838,0.120,0.863,0.717,0.172,42.8,44.9,Lower middle income,Sub-Saharan Africa
GHA2009,GHA,Ghana,2009,4.198,8.174,0.633,53.660,0.757,0.005,0.890,0.774,0.198,42.9,45.1,Lower middle income,Sub-Saharan Africa
GHA2010,GHA,Ghana,2010,4.606,8.225,0.739,54.100,0.891,0.074,0.875,0.783,0.184,43,45.2,Lower middle income,Sub-Saharan Africa
GHA2011,GHA,Ghana,2011,5.608,8.332,0.724,54.480,0.852,0.011,0.790,0.744,0.209,43.1,45.3,Lower middle income,Sub-Saharan Africa
GHA2012,GHA,Ghana,2012,5.057,8.397,0.685,54.860,0.679,0.040,0.898,0.760,0.152,43.2,45.5,Lower middle income,Sub-Saharan Africa
GHA2013,GHA,Ghana,2013,4.965,8.445,0.676,55.240,0.794,-0.065,0.880,0.691,0.211,43.3,45.6,Lower middle income,Sub-Saharan Africa
GHA2014,GHA,Ghana,2014,3.860,8.450,0.651,55.620,0.677,0.001,0.913,0.696,0.280,43.3,45.6,Lower middle income,Sub-Saharan Africa
GHA2015,GHA,Ghana,2015,3.986,8.449,0.687,56.000,0.852,-0.038,0.945,0.690,0.265,43.4,45.6,Lower middle income,Sub-Saharan Africa
GHA2016,GHA,Ghana,2016,4.514,8.460,0.647,56.400,0.751,0.090,0.894,0.668,0.305,43.4,45.6,Lower middle income,Sub-Saharan Africa
GHA2017,GHA,Ghana,2017,5.481,8.517,0.669,56.800,0.783,0.079,0.839,0.703,0.248,,,Lower middle income,Sub-Saharan Africa
GHA2018,GHA,Ghana,2018,5.004,8.555,0.761,57.200,0.817,0.062,0.846,0.747,0.250,,,Lower middle income,Sub-Saharan Africa
GHA2019,GHA,Ghana,2019,4.967,8.596,0.746,57.600,0.787,0.116,0.857,0.682,0.270,,,Lower middle income,Sub-Saharan Africa
GHA2020,GHA,Ghana,2020,5.319,8.590,0.643,58.000,0.824,0.200,0.847,0.713,0.253,,,Lower middle income,Sub-Saharan Africa
GRC2005,GRC,Greece,2005,6.006,10.462,0.837,70.500,0.734,,0.861,0.692,0.264,33,49.1,High income,Europe & Central Asia
GRC2007,GRC,Greece,2007,6.647,10.543,0.808,70.900,0.575,-0.190,0.845,0.738,0.222,32.8,49.7,High income,Europe & Central Asia
GRC2009,GRC,Greece,2009,6.039,10.491,0.793,71.300,0.443,-0.293,0.959,0.649,0.254,32.9,50.4,High income,Europe & Central Asia
GRC2010,GRC,Greece,2010,5.840,10.433,0.868,71.500,0.484,-0.303,0.954,0.634,0.292,33.1,51,High income,Europe & Central Asia
GRC2011,GRC,Greece,2011,5.372,10.339,0.852,71.560,0.528,-0.316,0.941,0.591,0.323,33.5,51.4,High income,Europe & Central Asia
GRC2012,GRC,Greece,2012,5.096,10.268,0.812,71.620,0.373,-0.305,0.959,0.581,0.352,33.7,51.9,High income,Europe & Central Asia
GRC2013,GRC,Greece,2013,4.720,10.243,0.687,71.680,0.426,-0.272,0.941,0.689,0.482,33.5,52.3,High income,Europe & Central Asia
GRC2014,GRC,Greece,2014,4.756,10.257,0.832,71.740,0.369,-0.288,0.930,0.695,0.385,33.4,52,High income,Europe & Central Asia
GRC2015,GRC,Greece,2015,5.623,10.259,0.835,71.800,0.532,-0.272,0.824,0.740,0.277,33.1,51.7,High income,Europe & Central Asia
GRC2016,GRC,Greece,2016,5.303,10.261,0.803,72.000,0.482,-0.260,0.898,0.701,0.336,32.6,51.5,High income,Europe & Central Asia
GRC2017,GRC,Greece,2017,5.148,10.278,0.753,72.200,0.438,-0.290,0.872,0.603,0.333,32.2,50.6,High income,Europe & Central Asia
GRC2018,GRC,Greece,2018,5.409,10.299,0.794,72.400,0.564,-0.335,0.860,0.666,0.255,31.7,49.9,High income,Europe & Central Asia
GRC2019,GRC,Greece,2019,5.952,10.319,0.891,72.600,0.614,-0.289,0.848,0.668,0.236,31.6,49.8,High income,Europe & Central Asia
GRC2020,GRC,Greece,2020,5.788,10.215,0.779,72.800,0.565,-0.241,0.764,0.684,0.322,,,High income,Europe & Central Asia
GTM2006,GTM,Guatemala,2006,5.901,8.850,0.830,60.740,0.663,0.172,0.706,0.818,0.287,48.3,51,Upper middle income,Latin America & Caribbean
GTM2007,GTM,Guatemala,2007,6.330,8.891,0.866,61.080,0.628,0.136,0.810,0.819,0.224,48.1,50.8,Upper middle income,Latin America & Caribbean
GTM2008,GTM,Guatemala,2008,6.414,8.904,0.866,61.420,0.630,0.206,0.796,0.834,0.234,47.9,50.5,Upper middle income,Latin America & Caribbean
GTM2009,GTM,Guatemala,2009,6.452,8.891,0.834,61.760,0.643,0.197,0.755,0.829,0.240,47.7,50.3,Upper middle income,Latin America & Caribbean
GTM2010,GTM,Guatemala,2010,6.290,8.901,0.859,62.100,0.696,0.166,0.795,0.850,0.236,47.5,50.1,Upper middle income,Latin America & Caribbean
GTM2011,GTM,Guatemala,2011,5.743,8.923,0.768,62.460,0.763,0.009,0.863,0.844,0.289,47.2,49.7,Upper middle income,Latin America & Caribbean
GTM2012,GTM,Guatemala,2012,5.856,8.935,0.802,62.820,0.865,0.020,0.821,0.863,0.349,46.6,49,Upper middle income,Latin America & Caribbean
GTM2013,GTM,Guatemala,2013,5.985,8.953,0.830,63.180,0.884,0.045,0.817,0.867,0.333,46,48.2,Upper middle income,Latin America & Caribbean
GTM2014,GTM,Guatemala,2014,6.536,8.980,0.834,63.540,0.843,0.108,0.804,0.835,0.305,45.4,47.4,Upper middle income,Latin America & Caribbean
GTM2015,GTM,Guatemala,2015,6.465,9.003,0.823,63.900,0.869,0.051,0.822,0.851,0.311,,,Upper middle income,Latin America & Caribbean
GTM2016,GTM,Guatemala,2016,6.359,9.013,0.811,64.200,0.863,0.011,0.812,0.846,0.321,,,Upper middle income,Latin America & Caribbean
GTM2017,GTM,Guatemala,2017,6.325,9.026,0.826,64.500,0.915,-0.059,0.800,0.846,0.308,,,Upper middle income,Latin America & Caribbean
GTM2018,GTM,Guatemala,2018,6.627,9.042,0.841,64.800,0.910,-0.010,0.765,0.871,0.262,,,Upper middle income,Latin America & Caribbean
GTM2019,GTM,Guatemala,2019,6.262,9.064,0.774,65.100,0.901,-0.062,0.773,0.859,0.311,,,Upper middle income,Latin America & Caribbean
GIN2011,GIN,Guinea,2011,4.045,7.567,0.598,50.220,0.797,0.041,0.743,0.701,0.260,39.2,41.1,Low income,Sub-Saharan Africa
GIN2012,GIN,Guinea,2012,3.652,7.603,0.542,50.440,0.646,0.001,0.794,0.677,0.285,38.9,40.8,Low income,Sub-Saharan Africa
GIN2013,GIN,Guinea,2013,3.902,7.619,0.567,50.660,0.693,0.091,0.815,0.600,0.348,,,Low income,Sub-Saharan Africa
GIN2014,GIN,Guinea,2014,3.412,7.632,0.638,50.880,0.684,0.006,0.705,0.629,0.351,,,Low income,Sub-Saharan Africa
GIN2015,GIN,Guinea,2015,3.505,7.645,0.579,51.100,0.666,0.007,0.762,0.667,0.268,,,Low income,Sub-Saharan Africa
GIN2016,GIN,Guinea,2016,3.603,7.721,0.675,52.200,0.726,-0.056,0.803,0.687,0.374,,,Low income,Sub-Saharan Africa
GIN2017,GIN,Guinea,2017,4.874,7.792,0.634,53.300,0.738,0.038,0.750,0.704,0.422,,,Low income,Sub-Saharan Africa
GIN2018,GIN,Guinea,2018,5.252,7.823,0.630,54.400,0.731,0.092,0.778,0.744,0.440,,,Low income,Sub-Saharan Africa
GIN2019,GIN,Guinea,2019,4.768,7.849,0.655,55.500,0.691,0.097,0.756,0.685,0.473,,,Low income,Sub-Saharan Africa
GUY2007,GUY,Guyana,2007,5.993,8.773,0.849,57.260,0.694,0.110,0.836,0.768,0.296,46.7,48.2,Upper middle income,Latin America & Caribbean
HTI2006,HTI,Haiti,2006,3.754,7.407,0.694,48.460,0.449,0.401,0.854,0.613,0.332,54,57.5,Lower middle income,Latin America & Caribbean
HTI2008,HTI,Haiti,2008,3.846,7.417,0.679,40.380,0.465,0.261,0.812,0.608,0.256,54,57.6,Lower middle income,Latin America & Caribbean
HTI2010,HTI,Haiti,2010,3.766,7.384,0.554,32.300,0.373,0.216,0.848,0.555,0.293,54,57.7,Lower middle income,Latin America & Caribbean
HTI2011,HTI,Haiti,2011,4.845,7.423,0.567,36.860,0.413,0.243,0.682,0.625,0.245,54,57.7,Lower middle income,Latin America & Caribbean
HTI2012,HTI,Haiti,2012,4.413,7.437,0.749,41.420,0.482,0.289,0.717,0.593,0.284,54,57.7,Lower middle income,Latin America & Caribbean
HTI2013,HTI,Haiti,2013,4.622,7.464,0.648,45.980,0.610,0.289,0.669,0.538,0.327,,,Lower middle income,Latin America & Caribbean
HTI2014,HTI,Haiti,2014,3.889,7.477,0.554,50.540,0.509,0.285,0.708,0.593,0.327,,,Lower middle income,Latin America & Caribbean
HTI2015,HTI,Haiti,2015,3.570,7.476,0.564,55.100,0.398,0.306,0.777,0.619,0.333,,,Lower middle income,Latin America & Caribbean
HTI2016,HTI,Haiti,2016,3.352,7.477,0.584,55.300,0.304,0.291,0.839,0.553,0.367,,,Lower middle income,Latin America & Caribbean
HTI2017,HTI,Haiti,2017,3.824,7.475,0.647,55.500,0.484,0.381,0.647,0.573,0.322,,,Lower middle income,Latin America & Caribbean
HTI2018,HTI,Haiti,2018,3.615,7.477,0.538,55.700,0.591,0.422,0.720,0.584,0.359,,,Lower middle income,Latin America & Caribbean
HND2006,HND,Honduras,2006,5.397,8.462,0.933,64.540,0.650,0.089,0.844,0.858,0.155,52.2,49.8,Lower middle income,Latin America & Caribbean
HND2007,HND,Honduras,2007,5.097,8.500,0.819,64.780,0.676,0.230,0.826,0.759,0.199,51.5,49.5,Lower middle income,Latin America & Caribbean
HND2008,HND,Honduras,2008,5.420,8.520,0.828,65.020,0.687,0.223,0.863,0.789,0.206,50.8,49,Lower middle income,Latin America & Caribbean
HND2009,HND,Honduras,2009,6.033,8.474,0.824,65.260,0.661,0.119,0.857,0.803,0.261,50,48.5,Lower middle income,Latin America & Caribbean
HND2010,HND,Honduras,2010,5.866,8.490,0.803,65.500,0.646,0.105,0.820,0.797,0.260,49.8,48.3,Lower middle income,Latin America & Caribbean
HND2011,HND,Honduras,2011,4.961,8.508,0.766,65.720,0.783,0.095,0.884,0.816,0.307,49.7,48.1,Lower middle income,Latin America & Caribbean
HND2012,HND,Honduras,2012,4.602,8.530,0.779,65.940,0.700,-0.003,0.871,0.847,0.294,49.4,47.7,Lower middle income,Latin America & Caribbean
HND2013,HND,Honduras,2013,4.713,8.540,0.792,66.160,0.698,-0.027,0.868,0.817,0.283,48.5,47.2,Lower middle income,Latin America & Caribbean
HND2014,HND,Honduras,2014,5.056,8.552,0.790,66.380,0.696,0.015,0.834,0.820,0.299,47.7,46.6,Lower middle income,Latin America & Caribbean
HND2015,HND,Honduras,2015,4.845,8.572,0.772,66.600,0.534,-0.097,0.848,0.863,0.311,47.2,46.3,Lower middle income,Latin America & Caribbean
HND2016,HND,Honduras,2016,5.648,8.593,0.774,66.800,0.850,0.080,0.793,0.832,0.297,47,46.1,Lower middle income,Latin America & Caribbean
HND2017,HND,Honduras,2017,6.020,8.624,0.843,67.000,0.898,0.072,0.783,0.842,0.248,47,46,Lower middle income,Latin America & Caribbean
HND2018,HND,Honduras,2018,5.908,8.643,0.827,67.200,0.872,0.099,0.804,0.872,0.287,46.9,45.9,Lower middle income,Latin America & Caribbean
HND2019,HND,Honduras,2019,5.930,8.653,0.797,67.400,0.846,0.063,0.815,0.850,0.279,46.8,45.8,Lower middle income,Latin America & Caribbean
HKG2006,HKG,Hong Kong,2006,5.511,10.746,0.812,,0.910,0.156,0.356,0.723,0.236,40.2,46.4,High income,East Asia & Pacific
HKG2008,HKG,Hong Kong,2008,5.137,10.816,0.840,,0.922,0.296,0.274,0.719,0.237,40.3,46.5,High income,East Asia & Pacific
HKG2009,HKG,Hong Kong,2009,5.397,10.788,0.835,,0.918,0.308,0.272,0.762,0.210,40.4,46.6,High income,East Asia & Pacific
HKG2010,HKG,Hong Kong,2010,5.643,10.847,0.857,,0.890,0.332,0.256,0.710,0.183,40.4,46.6,High income,East Asia & Pacific
HKG2011,HKG,Hong Kong,2011,5.474,10.887,0.846,,0.894,0.235,0.245,0.734,0.196,40.5,46.6,High income,East Asia & Pacific
HKG2012,HKG,Hong Kong,2012,5.484,10.893,0.826,,0.880,0.222,0.380,0.715,0.183,40.5,46.6,High income,East Asia & Pacific
